f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,Filename
0.025,0.0202,0.0313,0.0404,0.0557,0.0258,0.0435,0.1191,0.0185,0.0002,0.0008,0.025,0.022,0,processed.pcap.TCP_60-173-10-142_3340_111-93-5-203_22.pcap
0.0205,0.0181,0.0234,0.0265,0.0262,0.0235,0.0217,0.0325,0.0164,0.0002,0.0008,0.0205,0.016,0,processed.pcap.TCP_61-153-105-97_46162_111-93-5-203_22.pcap
0.0943,0.0625,0.1354,0.1142,0.1465,0.08,0.1055,0.2968,0.0427,0.0002,0.0008,0.0943,0.1062,0.0357,processed.pcap.TCP_111-93-5-203_22_116-10-191-172_10291.pcap
0.0284,0.0202,0.0391,0.0447,0.0598,0.0298,0.0471,0.1303,0.0197,0.0002,0.0008,0.0284,0.024,0,processed.pcap.TCP_60-173-10-205_3561_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_95-0-212-205_51097_111-93-5-203_22.pcap
0.0375,0.0343,0.0417,0.0503,0.0658,0.0343,0.043,0.1078,0.0209,0.0002,0.0008,0.0375,0.0381,0,processed.pcap.TCP_111-93-5-203_22_221-208-245-226_59171.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_221-208-245-226_36336.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_61-182-202-57_48772_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_61-182-202-57_38178_111-93-5-203_22.pcap
0.025,0.0202,0.0313,0.0486,0.0747,0.0261,0.0557,0.1721,0.0185,0.0002,0.0008,0.025,0.022,0,processed.pcap.TCP_60-173-9-19_34744_111-93-5-203_22.pcap
0.0227,0.0181,0.0286,0.028,0.025,0.0265,0.0222,0.0292,0.0179,0.0002,0.0008,0.0216,0.02,0.0714,processed.pcap.TCP_1-93-33-2_37624_111-93-5-203_22.pcap
0.0841,0.0706,0.1016,0.0971,0.1312,0.0637,0.087,0.2396,0.0367,0.0002,0.0008,0.0841,0.0822,0.0357,processed.pcap.TCP_111-93-5-203_22_122-225-103-125_58556.pcap
0.1023,0.0726,0.1406,0.1153,0.1454,0.0823,0.1016,0.2756,0.0439,0.0002,0.0008,0.1023,0.1062,0,processed.pcap.TCP_61-174-51-197_39276_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0291,0.0274,0.0267,0.0244,0.0364,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_221-179-193-241_20775.pcap
0.108,0.0746,0.151,0.1196,0.1468,0.0878,0.1038,0.276,0.0463,0.0002,0.0008,0.108,0.1102,0,processed.pcap.TCP_61-174-50-163_34572_111-93-5-203_22.pcap
0.0557,0.0383,0.0781,0.0737,0.0953,0.0511,0.072,0.1973,0.0306,0.0002,0.0008,0.0557,0.0621,0.0357,processed.pcap.TCP_61-174-50-224_18351_111-93-5-203_22.pcap
0.1045,0.0786,0.138,0.1172,0.1512,0.0815,0.1029,0.2811,0.0439,0.0002,0.0008,0.1045,0.1042,0,processed.pcap.TCP_61-174-51-213_38290_111-93-5-203_22.pcap
0.0523,0.0464,0.0599,0.0662,0.0913,0.0422,0.063,0.1717,0.027,0.0002,0.0008,0.0511,0.0481,0.0714,processed.pcap.TCP_111-93-5-203_22_116-10-191-208_22064.pcap
0.1102,0.0706,0.1615,0.1544,0.1626,0.1307,0.1552,0.3273,0.0921,0.0002,0.0008,0.1102,0.1222,0,processed.pcap.TCP_61-174-51-205_33328_111-93-5-203_22.pcap
0.0227,0.0181,0.0286,0.028,0.025,0.0265,0.0222,0.0292,0.0179,0.0002,0.0008,0.0216,0.02,0.0714,processed.pcap.TCP_1-93-33-2_54144_111-93-5-203_22.pcap
0.1,0.0645,0.1458,0.1171,0.1449,0.0853,0.1057,0.2887,0.0451,0.0002,0.0008,0.1,0.1102,0,processed.pcap.TCP_60-173-9-39_1192_111-93-5-203_22.pcap
0.0989,0.0645,0.1432,0.1155,0.1426,0.0843,0.1042,0.2824,0.0451,0.0002,0.0008,0.0989,0.1082,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-223_18773.pcap
0.0295,0.0222,0.0391,0.0375,0.0302,0.0377,0.0306,0.0348,0.0261,0.0002,0.0008,0.0295,0.0261,0,processed.pcap.TCP_62-76-47-62_50047_111-93-5-203_22.pcap
0.0943,0.0605,0.138,0.1118,0.1383,0.0815,0.102,0.2775,0.0439,0.0002,0.0008,0.0943,0.1062,0,processed.pcap.TCP_61-174-51-219_25795_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0293,0.0278,0.0267,0.0247,0.0374,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_221-179-193-241_54407.pcap
0.0239,0.0202,0.0286,0.0345,0.0393,0.0272,0.0309,0.0647,0.0185,0.0002,0.0008,0.0239,0.02,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_54705.pcap
0.108,0.0827,0.1406,0.125,0.1558,0.0904,0.1123,0.2865,0.0534,0.0002,0.0008,0.108,0.1062,0,processed.pcap.TCP_61-174-51-234_43722_111-93-5-203_22.pcap
0.0239,0.0202,0.0286,0.0345,0.0393,0.0272,0.0309,0.0647,0.0185,0.0002,0.0008,0.0239,0.02,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_45436.pcap
0.0227,0.0181,0.0286,0.028,0.025,0.0265,0.0222,0.0292,0.0179,0.0002,0.0008,0.0216,0.02,0.0714,processed.pcap.TCP_1-93-33-2_33426_111-93-5-203_22.pcap
0.025,0.0202,0.0313,0.0403,0.0554,0.0259,0.0433,0.118,0.0185,0.0002,0.0008,0.025,0.022,0,processed.pcap.TCP_60-173-9-19_7126_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_124-90-231-248_38912.pcap
0.0227,0.0181,0.0286,0.028,0.025,0.0265,0.0222,0.0292,0.0179,0.0002,0.0008,0.0216,0.02,0.0714,processed.pcap.TCP_1-93-33-2_53377_111-93-5-203_22.pcap
0.0284,0.0222,0.0365,0.0326,0.0302,0.0302,0.0241,0.0348,0.0185,0.0002,0.0008,0.0284,0.024,0,processed.pcap.TCP_111-93-5-203_22_221-208-245-226_52863.pcap
0.1261,0.1008,0.1589,0.1354,0.1752,0.0938,0.1144,0.3082,0.05,0.0002,0.0008,0.1261,0.1202,0,processed.pcap.TCP_61-174-50-163_51678_111-93-5-203_22.pcap
0.0977,0.0665,0.138,0.1129,0.1411,0.0815,0.1013,0.2744,0.0439,0.0002,0.0008,0.0977,0.1042,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-231_5175.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_61-182-202-57_41638_111-93-5-203_22.pcap
0.0239,0.0222,0.026,0.0319,0.0358,0.0256,0.0312,0.0598,0.0201,0.0002,0.0008,0.0239,0.0281,0,processed.pcap.TCP_23-102-163-214_1107_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_122-70-133-245_49464.pcap
0.1034,0.0665,0.151,0.1247,0.1584,0.0882,0.1146,0.3228,0.0463,0.0002,0.0008,0.1034,0.1122,0,processed.pcap.TCP_61-174-51-222_4278_111-93-5-203_22.pcap
0.025,0.0202,0.0313,0.0403,0.0554,0.0259,0.0433,0.118,0.0185,0.0002,0.0008,0.025,0.022,0,processed.pcap.TCP_60-173-26-179_13376_111-93-5-203_22.pcap
0.0591,0.0524,0.0677,0.0714,0.0967,0.0467,0.066,0.1759,0.0294,0.0002,0.0008,0.0591,0.0541,0.0357,processed.pcap.TCP_61-174-51-227_11796_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0291,0.0274,0.0267,0.0244,0.0364,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_221-179-193-241_16171.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_123-255-250-5_50182.pcap
0.0227,0.0181,0.0286,0.028,0.025,0.0265,0.0222,0.0292,0.0179,0.0002,0.0008,0.0216,0.02,0.0714,processed.pcap.TCP_1-93-33-2_47029_111-93-5-203_22.pcap
0.0227,0.0181,0.0286,0.028,0.025,0.0265,0.0222,0.0292,0.0179,0.0002,0.0008,0.0216,0.02,0.0714,processed.pcap.TCP_1-93-33-2_41509_111-93-5-203_22.pcap
0.025,0.0202,0.0313,0.0402,0.0553,0.0258,0.0433,0.118,0.0185,0.0002,0.0008,0.025,0.022,0,processed.pcap.TCP_60-173-10-142_4121_111-93-5-203_22.pcap
0.0216,0.0181,0.026,0.0259,0.0229,0.0247,0.0189,0.0211,0.0162,0.0002,0.0008,0.0205,0.014,0,processed.pcap.TCP_62-76-47-62_60763_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0321,0.0306,0.0292,0.0243,0.0358,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_122-70-133-245_42633.pcap
0.0239,0.0202,0.0286,0.0345,0.0393,0.0272,0.0309,0.0647,0.0185,0.0002,0.0008,0.0239,0.02,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_50844.pcap
0.0273,0.0222,0.0339,0.0291,0.0274,0.0267,0.0244,0.0364,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_221-179-193-241_11981.pcap
0.0739,0.0504,0.1042,0.0927,0.1194,0.0645,0.0878,0.2429,0.0367,0.0002,0.0008,0.0727,0.0822,0.0714,processed.pcap.TCP_61-174-51-222_17431_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_202-85-222-100_25751.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_211-140-18-58_33520.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_185-13-225-147_58693.pcap
0.1375,0.1069,0.1771,0.143,0.1777,0.1037,0.1177,0.3045,0.0548,0.0002,0.0008,0.1375,0.1303,0,processed.pcap.TCP_61-174-51-208_8096_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.038,0.0429,0.0303,0.0333,0.0703,0.0197,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_36821.pcap
0.0284,0.0222,0.0365,0.0386,0.0429,0.0313,0.0333,0.0703,0.0197,0.0002,0.0008,0.0284,0.0261,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_39018.pcap
0.0511,0.0343,0.0729,0.0684,0.0838,0.0505,0.0673,0.1723,0.0318,0.0002,0.0008,0.05,0.0581,0.0714,processed.pcap.TCP_111-93-5-203_22_116-10-191-208_33369.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_124-90-231-248_41978.pcap
0.0273,0.0222,0.0339,0.038,0.0429,0.0303,0.0333,0.0703,0.0197,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_109-168-106-32_34727_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_111-203-16-53_47716.pcap
0.0273,0.0222,0.0339,0.0291,0.0274,0.0267,0.0244,0.0364,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_221-179-193-241_8386.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_222-219-187-9_1755.pcap
0.0307,0.0242,0.0391,0.0344,0.0321,0.0317,0.0245,0.0348,0.0191,0.0002,0.0008,0.0307,0.0261,0,processed.pcap.TCP_95-0-212-205_34623_111-93-5-203_22.pcap
0.025,0.0202,0.0313,0.0429,0.0597,0.0271,0.0471,0.1303,0.0197,0.0002,0.0008,0.025,0.024,0,processed.pcap.TCP_111-93-5-203_22_222-186-56-92_1139.pcap
0.0273,0.0222,0.0339,0.0467,0.0583,0.0337,0.0514,0.1227,0.0266,0.0002,0.0008,0.025,0.024,0.1071,processed.pcap.TCP_60-173-9-19_38780_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_185-13-225-147_60751.pcap
0.0273,0.0222,0.0339,0.0321,0.0306,0.0292,0.0243,0.0358,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_61-182-202-57_37424_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_111-203-16-53_4982.pcap
0.025,0.0202,0.0313,0.0403,0.0554,0.0259,0.0433,0.118,0.0185,0.0002,0.0008,0.025,0.022,0,processed.pcap.TCP_60-173-14-5_34480_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0321,0.0306,0.0292,0.0243,0.0358,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_184-154-150-89_39109.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_95-0-212-205_42266_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0321,0.0306,0.0292,0.0243,0.0358,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_207-246-228-51_45733.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_111-203-16-53_58287.pcap
0.1011,0.0665,0.1458,0.1165,0.1416,0.0865,0.1041,0.275,0.0469,0.0002,0.0008,0.1011,0.1122,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-165_9147.pcap
0.0943,0.0605,0.138,0.1111,0.1367,0.0815,0.1011,0.2732,0.0439,0.0002,0.0008,0.0943,0.1042,0,processed.pcap.TCP_111-93-5-203_22_115-239-248-54_1541.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_106-240-247-220_52012_111-93-5-203_22.pcap
0.0966,0.0625,0.1406,0.1156,0.1458,0.0825,0.106,0.2948,0.0439,0.0002,0.0008,0.0966,0.1062,0,processed.pcap.TCP_60-173-9-39_3458_111-93-5-203_22.pcap
0.0966,0.0625,0.1406,0.1136,0.1412,0.0823,0.1031,0.2821,0.0439,0.0002,0.0008,0.0966,0.1042,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-200_46556.pcap
0.0239,0.0202,0.0286,0.0345,0.0393,0.0272,0.0309,0.0647,0.0185,0.0002,0.0008,0.0239,0.02,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_51917.pcap
0.025,0.0202,0.0313,0.0402,0.0553,0.0258,0.0433,0.118,0.0185,0.0002,0.0008,0.025,0.022,0,processed.pcap.TCP_60-173-10-142_2182_111-93-5-203_22.pcap
0.1034,0.0766,0.138,0.1166,0.1498,0.0815,0.1028,0.2807,0.0439,0.0002,0.0008,0.1034,0.1062,0,processed.pcap.TCP_61-174-50-216_5965_111-93-5-203_22.pcap
0.1,0.0665,0.1432,0.1154,0.1411,0.0852,0.1034,0.2744,0.0463,0.0002,0.0008,0.1,0.1082,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-228_24878.pcap
0.0227,0.0181,0.0286,0.028,0.025,0.0265,0.0222,0.0292,0.0179,0.0002,0.0008,0.0216,0.02,0.0714,processed.pcap.TCP_1-93-33-2_38758_111-93-5-203_22.pcap
0.058,0.0383,0.0833,0.0758,0.0946,0.0548,0.0736,0.1952,0.033,0.0002,0.0008,0.058,0.0661,0.0357,processed.pcap.TCP_111-93-5-203_22_116-10-191-209_6941.pcap
0.0977,0.0625,0.1432,0.116,0.1439,0.0843,0.1059,0.2895,0.0451,0.0002,0.0008,0.0977,0.1102,0,processed.pcap.TCP_61-174-51-202_31213_111-93-5-203_22.pcap
0.025,0.0202,0.0313,0.0402,0.0553,0.0258,0.0433,0.118,0.0185,0.0002,0.0008,0.025,0.022,0,processed.pcap.TCP_60-173-10-142_4084_111-93-5-203_22.pcap
0.0341,0.0282,0.0417,0.04,0.0398,0.0352,0.0302,0.0484,0.022,0.0002,0.0008,0.0341,0.0361,0,processed.pcap.TCP_42-62-17-250_38773_111-93-5-203_22.pcap
0.0295,0.0242,0.0365,0.0337,0.0321,0.0307,0.0245,0.0348,0.0191,0.0002,0.0008,0.0295,0.0261,0,processed.pcap.TCP_95-0-212-205_33192_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_185-13-225-147_59096.pcap
0.0284,0.0222,0.0365,0.0329,0.0302,0.0307,0.0245,0.0348,0.0191,0.0002,0.0008,0.0284,0.0261,0,processed.pcap.TCP_95-0-212-205_51534_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_61-147-80-6_55695_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0321,0.0306,0.0292,0.0243,0.0358,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_202-85-222-100_48349.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_95-0-212-205_51194_111-93-5-203_22.pcap
0.0227,0.0181,0.0286,0.028,0.025,0.0265,0.0222,0.0292,0.0179,0.0002,0.0008,0.0216,0.02,0.0714,processed.pcap.TCP_1-93-33-2_58562_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.038,0.0429,0.0303,0.0333,0.0703,0.0197,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_47436.pcap
0.0284,0.0222,0.0365,0.0326,0.0302,0.0302,0.0241,0.0348,0.0185,0.0002,0.0008,0.0284,0.024,0,processed.pcap.TCP_95-0-212-205_37027_111-93-5-203_22.pcap
0.1034,0.0766,0.138,0.116,0.1482,0.0815,0.1018,0.2764,0.0439,0.0002,0.0008,0.1034,0.1042,0,processed.pcap.TCP_61-174-51-223_57202_111-93-5-203_22.pcap
0.0386,0.0302,0.0495,0.0538,0.073,0.0351,0.054,0.1493,0.0226,0.0002,0.0008,0.0386,0.0441,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-189_35490.pcap
0.025,0.0202,0.0313,0.0402,0.0553,0.0258,0.0433,0.118,0.0185,0.0002,0.0008,0.025,0.022,0,processed.pcap.TCP_60-173-10-142_2546_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_61-182-202-57_41631_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_219-92-5-182_47836.pcap
0.017,0.0141,0.0208,0.0335,0.0461,0.0215,0.0388,0.1032,0.0173,0.0002,0.0008,0.017,0.016,0.0357,processed.pcap.TCP_111-93-5-203_22_116-10-191-171_33998.pcap
0.1057,0.0685,0.1536,0.1226,0.1505,0.0901,0.1096,0.2964,0.0476,0.0002,0.0008,0.1057,0.1162,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-205_41907.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_112-21-198-28_36140.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_185-13-225-147_54331.pcap
0.0273,0.0222,0.0339,0.0321,0.0306,0.0292,0.0243,0.0358,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_185-13-225-147_37203.pcap
0.0261,0.0242,0.0286,0.0358,0.0425,0.0272,0.0309,0.0647,0.0185,0.0002,0.0008,0.0261,0.02,0,processed.pcap.TCP_109-168-106-32_33591_111-93-5-203_22.pcap
0.05,0.0363,0.0677,0.069,0.0925,0.0457,0.0689,0.1929,0.0282,0.0002,0.0008,0.0489,0.0541,0.0714,processed.pcap.TCP_111-93-5-203_22_116-10-191-168_36020.pcap
0.0273,0.0222,0.0339,0.0291,0.0274,0.0267,0.0244,0.0364,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_221-179-193-241_15274.pcap
0.0284,0.0222,0.0365,0.0328,0.0305,0.0304,0.0241,0.0348,0.0185,0.0002,0.0008,0.0284,0.024,0,processed.pcap.TCP_95-0-212-205_48238_111-93-5-203_22.pcap
0.0307,0.0262,0.0365,0.0346,0.0336,0.031,0.0249,0.0348,0.0194,0.0002,0.0008,0.0307,0.0261,0,processed.pcap.TCP_95-0-212-205_54711_111-93-5-203_22.pcap
0.0239,0.0202,0.0286,0.0345,0.0393,0.0272,0.0309,0.0647,0.0185,0.0002,0.0008,0.0239,0.02,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_59224.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_122-70-133-245_54715.pcap
0.0295,0.0242,0.0365,0.0334,0.032,0.0304,0.0241,0.0348,0.0185,0.0002,0.0008,0.0284,0.024,0,processed.pcap.TCP_111-93-5-203_22_184-154-150-89_36922.pcap
0.0273,0.0222,0.0339,0.0321,0.0306,0.0292,0.0243,0.0358,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_184-154-150-89_36919.pcap
0.0273,0.0222,0.0339,0.0321,0.0306,0.0292,0.0243,0.0358,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_106-240-247-220_40304_111-93-5-203_22.pcap
0.1011,0.0665,0.1458,0.1196,0.149,0.0866,0.1085,0.2964,0.0463,0.0002,0.0008,0.1,0.1142,0.0714,processed.pcap.TCP_61-174-51-197_8528_111-93-5-203_22.pcap
0.1364,0.1048,0.1771,0.1368,0.1409,0.1177,0.0866,0.1628,0.0566,0.0002,0.0008,0.1364,0.1323,0,processed.pcap.TCP_111-93-5-203_22_219-138-135-59_43799.pcap
0.1045,0.0746,0.1432,0.119,0.151,0.0843,0.1054,0.2876,0.0451,0.0002,0.0008,0.1045,0.1082,0,processed.pcap.TCP_61-174-51-215_53563_111-93-5-203_22.pcap
0.0966,0.0645,0.138,0.1123,0.1396,0.0815,0.1012,0.274,0.0439,0.0002,0.0008,0.0966,0.1062,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-209_34819.pcap
0.0943,0.0625,0.1354,0.1132,0.1412,0.0817,0.1042,0.2821,0.0451,0.0002,0.0008,0.0943,0.1082,0.0357,processed.pcap.TCP_61-174-51-227_4827_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_95-0-212-205_45488_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_207-246-228-51_56158.pcap
0.0227,0.0181,0.0286,0.028,0.025,0.0265,0.0222,0.0292,0.0179,0.0002,0.0008,0.0216,0.02,0.0714,processed.pcap.TCP_1-93-33-2_39529_111-93-5-203_22.pcap
0.0239,0.0202,0.0286,0.0345,0.0393,0.0272,0.0309,0.0647,0.0185,0.0002,0.0008,0.0239,0.02,0,processed.pcap.TCP_109-168-106-32_41524_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_62-76-47-62_56698_111-93-5-203_22.pcap
0.0489,0.0363,0.0651,0.0689,0.0853,0.0501,0.0696,0.173,0.0343,0.0002,0.0008,0.0489,0.0541,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-180_4678.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_185-13-225-147_49879.pcap
0.1159,0.0685,0.1771,0.1385,0.166,0.1044,0.1265,0.3403,0.0554,0.0002,0.0008,0.1159,0.1343,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-174_45282.pcap
0.0943,0.0605,0.138,0.1111,0.1367,0.0815,0.1011,0.2732,0.0439,0.0002,0.0008,0.0943,0.1042,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-214_23341.pcap
0.025,0.0202,0.0313,0.0403,0.0554,0.0259,0.0433,0.118,0.0185,0.0002,0.0008,0.025,0.024,0,processed.pcap.TCP_60-173-26-179_39656_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0291,0.0274,0.0267,0.0244,0.0364,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_221-179-193-241_13616.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_122-70-133-245_52689.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0008,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_219-92-5-182_47229.pcap
0.025,0.0202,0.0313,0.0403,0.0554,0.0259,0.0433,0.118,0.0185,0.0002,0.0008,0.025,0.022,0,processed.pcap.TCP_60-173-26-179_39010_111-93-5-203_22.pcap
